Ação,Call of Duty: Modern Warfare,4.00
Esportes,Madden NFL 20,3.80
RPG,Final Fantasy XV,4.05
Corrida,Forza Motorsport 7,4.30
Estratégia,Fire Emblem: Three Houses,4.45
Cartas,Magic: The Gathering Arena,4.10
Estratégia,Total War: Three Kingdoms,4.25
Ação,Red Dead Redemption 2,4.85
Cartas,Hearthstone,4.65
Esportes,Rocket League,4.30
Estratégia,Anno 1800,4.00
Estratégia,StarCraft II,4.40
Quebra-Cabeça,The Witness,4.35
Esportes,WWE 2K20,2.15
Quebra-Cabeça,Baba Is You,4.25
RPG,Kingdom Hearts III,4.00
Quebra-Cabeça,Fez,4.45
RPG,Persona 5,4.65
Cartas,Solitaire,4.15
Esportes,Tony Hawk's Pro Skater 1 + 2,4.25
Quebra-Cabeça,Limbo,4.40
RPG,Monster Hunter: World,4.50
Esportes,FIFA 20,3.95
Quebra-Cabeça,Portal 2,4.75
RPG,The Witcher 3: Wild Hunt,4.65
Ação,Metal Gear Solid V: The Phantom Pain,4.75
Ação,Grand Theft Auto V,4.85
Corrida,Mario Kart 8 Deluxe,4.60
Corrida,Forza Horizon 4,4.60
RPG,Divinity: Original Sin 2,4.65
Ação,Assassin's Creed Odyssey,4.35
Quebra-Cabeça,Tetris,4.15
Cartas,Gwent: The Witcher Card Game,4.00
Estratégia,Halo Wars 2,3.95
Esportes,Tennis World Tour,2.70
Quebra-Cabeça,Minecraft,4.55
Quebra-Cabeça,Words With Friends,3.95
Corrida,Burnout Paradise Remastered,4.30
RPG,Dark Souls III,4.45
RPG,Persona 5,4.65
Cartas,Poker,4.10
Corrida,Need for Speed Heat,3.75
Esportes,NBA 2K20,3.90
Palavras,Scrabble,3.95
Quebra-Cabeça,Crosswords,3.80
Cartas,Boggle,3.90
RPG,Divinity: Original Sin 2,4.65
Cartas,Uno,3.85
Palavras,Hangman,3.50
Estratégia,Halo Wars 2,4.35
RPG,Kingdom Hearts III,4.55
Esportes,Tennis World Tour,3.75
Quebra-Cabeça,Fez,4.30
